,abbreviation,assist_percentage,block_percentage,effective_field_goal_percentage,field_goal_percentage,free_throw_attempt_rate,free_throw_percentage,free_throws_per_field_goal_attempt,offensive_rating,offensive_rebound_percentage,opp_assist_percentage,opp_block_percentage,opp_effective_field_goal_percentage,opp_field_goal_percentage,opp_free_throw_attempt_rate,opp_free_throws_per_field_goal_attempt,opp_offensive_rebound_percentage,opp_three_point_attempt_rate,opp_three_point_field_goal_percentage,opp_two_point_field_goal_percentage,opp_total_rebound_percentage,opp_true_shooting_percentage,opp_turnover_percentage,pace,steal_percentage,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_percentage,two_point_field_goal_percentage,total_rebound_percentage,true_shooting_percentage,turnover_percentage,win_percentage,wins,year
EAST-CAROLINA,EAST-CAROLINA,51,10,0.461,0.418,0.356,0.682,0.243,95.2,27.9,54.3,9.7,0.51,0.449,0.418,0.292,30.9,0.371,0.329,0.52,52.1,0.547,16.9,69.9,10.2,1.31,0.304,0.284,0.477,47.9,0.499,16.6,0.323,10,2019
EAST-TENNESSEE-STATE,EAST-TENNESSEE-STATE,53.2,11.8,0.552,0.486,0.307,0.67,0.206,112.2,37.7,51.8,8.9,0.512,0.435,0.304,0.21,23.3,0.407,0.379,0.474,42.7,0.539,18.3,70.2,10.4,-1.79,0.367,0.361,0.558,57.3,0.572,16.9,0.706,24,2019
EASTERN-ILLINOIS,EASTERN-ILLINOIS,52.5,10.7,0.503,0.432,0.285,0.688,0.196,101.7,29.3,56.6,8.9,0.531,0.453,0.333,0.235,30.3,0.406,0.384,0.499,50.8,0.559,16.2,69,8.8,-5.01,0.384,0.37,0.471,49.2,0.53,16.4,0.438,14,2019
EASTERN-KENTUCKY,EASTERN-KENTUCKY,50.8,8,0.488,0.424,0.321,0.712,0.229,101.3,27.7,51.9,9,0.525,0.465,0.397,0.285,29.8,0.346,0.344,0.529,52.5,0.561,19.8,79.9,12.5,-2.47,0.392,0.327,0.487,47.5,0.523,15.4,0.419,13,2019
EASTERN-MICHIGAN,EASTERN-MICHIGAN,45.1,13.6,0.5,0.449,0.331,0.629,0.208,102.3,35.6,67.9,8.2,0.502,0.43,0.3,0.204,33.7,0.424,0.341,0.495,49,0.529,17.6,66.5,11,4.43,0.348,0.295,0.531,51,0.522,17.3,0.469,15,2019
EASTERN-WASHINGTON,EASTERN-WASHINGTON,53.3,8.6,0.505,0.429,0.268,0.729,0.195,102.6,24.4,51.5,8.8,0.527,0.452,0.346,0.248,23.3,0.395,0.38,0.499,50.1,0.559,15.3,69.5,8.3,-4.17,0.434,0.35,0.49,49.9,0.535,14.8,0.471,16,2019
ELON,ELON,57.6,5.3,0.526,0.436,0.238,0.693,0.165,101.8,23.6,51.8,7,0.527,0.453,0.288,0.21,27.6,0.398,0.371,0.507,52,0.556,13.5,69,6.1,-3.56,0.506,0.355,0.519,48,0.547,16.6,0.344,11,2019
EVANSVILLE,EVANSVILLE,52.7,7.1,0.495,0.421,0.372,0.721,0.268,97.5,18.9,45.4,9.3,0.498,0.441,0.36,0.245,25.2,0.325,0.347,0.487,52.7,0.53,15.5,70.8,8.1,0.13,0.437,0.34,0.483,47.3,0.535,16.6,0.344,11,2019
FAIRFIELD,FAIRFIELD,52.7,6,0.507,0.434,0.239,0.693,0.166,98.1,25.8,51.5,10.7,0.526,0.46,0.401,0.282,28.6,0.356,0.366,0.512,52.4,0.56,18.9,68.1,9.6,-7.14,0.422,0.35,0.495,47.6,0.53,18.2,0.29,9,2019
FAIRLEIGH-DICKINSON,FAIRLEIGH-DICKINSON,52.8,10.5,0.544,0.475,0.362,0.725,0.263,107.5,28.8,52.1,9.2,0.513,0.445,0.298,0.207,31.9,0.387,0.351,0.504,50.7,0.54,17.9,68.7,10.7,-7.24,0.347,0.4,0.515,49.3,0.576,17.3,0.6,21,2019
FLORIDA-AM,FLORIDA-AM,49.4,10.7,0.493,0.438,0.307,0.614,0.188,92.3,27.9,50.1,7.6,0.484,0.428,0.402,0.282,32.1,0.372,0.302,0.502,52.1,0.525,19,67.1,10.8,-8.09,0.298,0.368,0.468,47.9,0.513,21,0.387,12,2019
FLORIDA-ATLANTIC,FLORIDA-ATLANTIC,51.8,8.2,0.484,0.41,0.28,0.751,0.21,99,29.8,49.7,7.2,0.476,0.411,0.303,0.208,25.2,0.411,0.315,0.478,47.6,0.507,16.7,70.3,7.8,-1.76,0.454,0.324,0.482,52.4,0.52,17.8,0.515,17,2019
FLORIDA-GULF-COAST,FLORIDA-GULF-COAST,55.5,11.6,0.528,0.453,0.329,0.668,0.22,100.2,25.6,56.9,9.7,0.517,0.442,0.272,0.191,30.4,0.407,0.367,0.493,51.7,0.542,17,71.1,9.6,-1.48,0.405,0.372,0.508,48.3,0.552,18.8,0.438,14,2019
FLORIDA-INTERNATIONAL,FLORIDA-INTERNATIONAL,49.8,11.2,0.503,0.44,0.382,0.64,0.244,101.9,26,51.2,11.2,0.518,0.456,0.338,0.237,33.1,0.366,0.339,0.524,54.6,0.549,21.1,80.8,13.1,-1.45,0.412,0.302,0.537,45.4,0.529,15.3,0.588,20,2019
FLORIDA-STATE,FLORIDA-STATE,49.5,12.7,0.505,0.442,0.358,0.744,0.267,106.3,32.3,43.8,8.4,0.472,0.407,0.357,0.257,26.3,0.388,0.335,0.453,46.8,0.514,18,69.5,10.2,10.26,0.377,0.332,0.509,53.2,0.545,16.2,0.784,29,2019
FLORIDA,FLORIDA,51,11,0.498,0.425,0.299,0.721,0.216,103.7,30.6,48.3,9.1,0.481,0.421,0.336,0.233,32.1,0.381,0.316,0.485,50.8,0.515,19.2,64.7,10.9,11.22,0.433,0.334,0.495,49.2,0.53,15.4,0.556,20,2019
FORDHAM,FORDHAM,47.4,9.9,0.475,0.402,0.244,0.68,0.166,98,25.3,61.8,8.6,0.492,0.432,0.368,0.256,27.5,0.367,0.327,0.494,52.5,0.528,17.1,66.4,8.7,-2.4,0.44,0.332,0.456,47.5,0.5,14.1,0.375,12,2019
FRESNO-STATE,FRESNO-STATE,54,10.5,0.546,0.454,0.307,0.72,0.221,109.5,27.1,51.9,10.6,0.482,0.419,0.345,0.244,25.5,0.411,0.306,0.499,49,0.519,17.4,69.6,10.2,0.67,0.481,0.381,0.521,51,0.573,15.8,0.719,23,2019
FURMAN,FURMAN,56.3,11.4,0.56,0.474,0.259,0.717,0.186,112,29.5,46.6,10.7,0.48,0.419,0.233,0.158,29.4,0.384,0.316,0.483,49.2,0.503,17.9,68.3,12.6,-1.5,0.477,0.361,0.576,50.8,0.581,15.6,0.758,25,2019
GARDNER-WEBB,GARDNER-WEBB,52.6,8.8,0.558,0.487,0.378,0.711,0.269,110.9,24.5,54,8.2,0.488,0.415,0.276,0.198,30,0.453,0.326,0.488,50.8,0.519,16.5,68.5,9.7,-4.43,0.366,0.391,0.542,49.2,0.587,15,0.657,23,2019
GEORGE-MASON,GEORGE-MASON,48.4,8.4,0.501,0.445,0.342,0.716,0.245,102.2,28.9,49.8,10.8,0.502,0.439,0.306,0.205,27.1,0.391,0.32,0.516,48.7,0.528,16,68.1,9,0.08,0.343,0.33,0.505,51.3,0.537,16.6,0.545,18,2019
GEORGE-WASHINGTON,GEORGE-WASHINGTON,50.3,8.3,0.458,0.404,0.326,0.685,0.223,92.8,23.3,54.7,9.1,0.512,0.441,0.302,0.199,28.4,0.402,0.356,0.498,52.6,0.535,15,67.5,7.5,1.2,0.343,0.311,0.453,47.4,0.493,16.3,0.273,9,2019
GEORGETOWN,GEORGETOWN,60.6,10.5,0.51,0.443,0.382,0.737,0.282,105.8,28.8,54.1,9.1,0.501,0.432,0.303,0.217,26,0.406,0.339,0.496,48,0.533,14.3,73.2,8,5.31,0.375,0.355,0.496,52,0.551,15.7,0.576,19,2019
GEORGIA-SOUTHERN,GEORGIA-SOUTHERN,39.8,10.6,0.549,0.499,0.355,0.692,0.246,109,28.4,48.4,7.5,0.505,0.442,0.303,0.214,28.5,0.385,0.327,0.514,49.2,0.535,18.3,75.2,10.2,0.13,0.312,0.323,0.579,50.8,0.575,16,0.636,21,2019
GEORGIA-STATE,GEORGIA-STATE,46,14,0.543,0.459,0.353,0.666,0.235,107.1,23.1,58.7,9.7,0.499,0.425,0.308,0.216,33.8,0.451,0.328,0.505,54.6,0.53,17.9,71.3,11.1,0.65,0.436,0.384,0.517,45.4,0.565,14.5,0.706,24,2019
GEORGIA-TECH,GEORGIA-TECH,57.4,14.4,0.492,0.44,0.343,0.689,0.236,95.5,25.2,61.1,9.5,0.456,0.4,0.348,0.24,31.6,0.377,0.297,0.463,51.8,0.495,16,68.1,10.1,8.15,0.334,0.307,0.507,48.2,0.525,18.7,0.438,14,2019
GEORGIA,GEORGIA,54.5,12.7,0.5,0.441,0.412,0.705,0.291,100.9,32.7,45.3,9,0.485,0.426,0.299,0.21,31,0.358,0.332,0.478,47.9,0.516,13.2,70.4,8.2,8.12,0.371,0.322,0.511,52.1,0.54,19.4,0.344,11,2019
GONZAGA,GONZAGA,56.8,13.9,0.59,0.526,0.353,0.761,0.269,122.2,30.4,41.4,5.8,0.442,0.389,0.259,0.18,26,0.349,0.304,0.434,45.3,0.474,16.5,71.7,10.5,5.01,0.353,0.363,0.614,54.7,0.62,13.1,0.892,33,2019
GRAMBLING,GRAMBLING,50.4,11.5,0.512,0.452,0.423,0.685,0.29,99.1,26.3,51.8,8.6,0.444,0.39,0.409,0.278,28.2,0.361,0.299,0.442,49.2,0.488,15.6,71.5,7.9,-9.34,0.3,0.403,0.473,50.8,0.547,19.5,0.5,17,2019
GRAND-CANYON,GRAND-CANYON,52.7,6,0.516,0.452,0.332,0.731,0.243,107.3,29.1,43.4,8.2,0.498,0.436,0.3,0.214,25.3,0.355,0.348,0.484,48.2,0.529,17.3,69.6,8.7,-1.49,0.387,0.331,0.529,51.8,0.551,15,0.588,20,2019
GREEN-BAY,GREEN-BAY,52.3,10.5,0.521,0.458,0.339,0.703,0.238,105.4,25.9,48.8,7.3,0.512,0.445,0.318,0.225,29.6,0.398,0.335,0.517,51.8,0.542,17,76.4,9.9,-0.36,0.364,0.345,0.523,48.2,0.551,15.1,0.553,21,2019
HAMPTON,HAMPTON,50.4,9.2,0.497,0.432,0.353,0.787,0.278,108.7,27.1,52.4,9,0.491,0.425,0.34,0.243,26.2,0.397,0.331,0.487,49.3,0.527,14.7,73.3,8.2,-5.06,0.377,0.345,0.485,50.7,0.545,12.7,0.514,18,2019
HARTFORD,HARTFORD,54.5,6,0.542,0.455,0.332,0.742,0.247,108.4,25.4,50.4,11.3,0.52,0.453,0.302,0.219,30.8,0.399,0.338,0.529,52.5,0.551,17,68,10,-4.89,0.454,0.381,0.518,47.5,0.574,15.7,0.545,18,2019
HARVARD,HARVARD,46.9,11.3,0.536,0.46,0.314,0.721,0.227,102.6,28.5,49.1,8.5,0.499,0.435,0.338,0.239,23.6,0.381,0.341,0.492,46.7,0.533,15.8,68.5,8,0.66,0.422,0.36,0.533,53.3,0.565,20,0.613,19,2019
HAWAII,HAWAII,60.7,5.8,0.527,0.451,0.33,0.693,0.229,106.1,26.8,45.5,7.1,0.507,0.448,0.325,0.22,24.4,0.346,0.34,0.505,48.9,0.534,15.7,67.6,7.4,-3.61,0.43,0.354,0.525,51.1,0.555,15.4,0.581,18,2019
HIGH-POINT,HIGH-POINT,52.9,9.8,0.496,0.444,0.352,0.676,0.238,103,34.2,52.3,10.6,0.499,0.422,0.289,0.202,24.9,0.47,0.329,0.505,45,0.528,14.5,65.5,8.3,-4.39,0.339,0.309,0.513,55,0.527,16.8,0.516,16,2019
HOFSTRA,HOFSTRA,49.3,9.2,0.561,0.486,0.373,0.802,0.299,118.8,27.7,53.6,7.3,0.516,0.452,0.252,0.176,29.2,0.37,0.347,0.514,49.7,0.54,16,68.3,9.3,-4.53,0.389,0.385,0.55,50.3,0.603,12.4,0.771,27,2019
HOLY-CROSS,HOLY-CROSS,60.5,12.4,0.527,0.462,0.231,0.667,0.154,102.1,20.5,56.4,7.9,0.538,0.457,0.268,0.196,32.7,0.434,0.373,0.522,56.5,0.564,19.1,65,11.1,-4.01,0.365,0.354,0.525,43.5,0.544,14.7,0.485,16,2019
HOUSTON-BAPTIST,HOUSTON-BAPTIST,51.9,4.5,0.509,0.456,0.418,0.675,0.282,107.3,35,53.3,9.2,0.56,0.491,0.346,0.256,28.1,0.342,0.401,0.538,47.8,0.591,18.4,75,10.2,-5.53,0.31,0.34,0.508,52.2,0.542,16.3,0.4,12,2019
HOUSTON,HOUSTON,55.8,13.4,0.521,0.446,0.316,0.703,0.222,111.8,33.8,49.9,6.4,0.425,0.368,0.373,0.259,25.5,0.411,0.279,0.43,45.1,0.471,15.9,67.3,9.6,4.61,0.426,0.355,0.513,54.9,0.55,13.9,0.892,33,2019
HOWARD,HOWARD,49.4,11.1,0.49,0.433,0.361,0.726,0.262,104.8,29.7,53.6,6.2,0.502,0.435,0.371,0.268,32.5,0.382,0.348,0.49,51.9,0.54,17.2,74.8,7.7,-9.52,0.309,0.365,0.464,48.1,0.53,14.4,0.5,17,2019
IDAHO-STATE,IDAHO-STATE,49.2,7.9,0.526,0.447,0.286,0.735,0.21,106.3,26.8,53.2,7.9,0.552,0.478,0.3,0.222,28.6,0.377,0.392,0.53,51.4,0.58,13.2,68.9,7.4,-4.81,0.432,0.364,0.51,48.6,0.555,15.4,0.367,11,2019
IDAHO,IDAHO,51.3,4.8,0.512,0.441,0.287,0.724,0.208,99.6,24.2,57.9,8.2,0.523,0.451,0.316,0.222,30.4,0.434,0.333,0.541,52.3,0.551,12,67.9,6,-6.19,0.384,0.37,0.485,47.7,0.542,17.8,0.156,5,2019
ILLINOIS-CHICAGO,ILLINOIS-CHICAGO,55.3,10.6,0.54,0.459,0.279,0.682,0.19,103.2,24.8,54.1,9.2,0.483,0.419,0.414,0.298,30.1,0.378,0.341,0.466,51.6,0.528,15.5,71.5,9.1,-1.99,0.455,0.354,0.547,48.4,0.561,17.6,0.5,16,2019
ILLINOIS-STATE,ILLINOIS-STATE,51.8,9.7,0.495,0.431,0.286,0.717,0.205,100,25.5,56.1,7.4,0.51,0.441,0.327,0.232,25.5,0.407,0.339,0.511,50.5,0.542,16,67.9,7.2,0.25,0.389,0.332,0.493,49.5,0.526,16.3,0.515,17,2019
ILLINOIS,ILLINOIS,51.7,7.3,0.496,0.431,0.295,0.702,0.207,101.2,29,53.2,9.7,0.522,0.463,0.424,0.312,31.8,0.354,0.33,0.536,52.4,0.564,19,71,10.3,11.53,0.375,0.345,0.482,47.6,0.525,16,0.364,12,2019
INCARNATE-WORD,INCARNATE-WORD,49.8,5.2,0.523,0.466,0.362,0.81,0.293,97.8,23.6,53.3,8.7,0.564,0.492,0.369,0.272,32.1,0.397,0.361,0.578,53.3,0.596,17.4,66.6,8.8,-5.11,0.333,0.343,0.527,46.7,0.571,22,0.194,6,2019
INDIANA-STATE,INDIANA-STATE,45.2,6.8,0.492,0.44,0.361,0.731,0.264,99.2,23.8,52.6,8.3,0.514,0.451,0.372,0.269,26.5,0.374,0.341,0.516,51.6,0.552,17.3,69.2,9.6,0.62,0.286,0.363,0.471,48.4,0.533,16.6,0.484,15,2019
INDIANA,INDIANA,51,12.1,0.51,0.457,0.346,0.655,0.226,103.3,28.1,54.6,10.1,0.482,0.419,0.292,0.19,28.1,0.382,0.331,0.473,49.2,0.507,15.8,68.3,9.3,10.1,0.336,0.312,0.531,50.8,0.535,15.6,0.543,19,2019
IONA,IONA,50.4,7.7,0.53,0.452,0.368,0.745,0.275,107.4,24.3,55.4,11.2,0.523,0.445,0.285,0.195,29.8,0.424,0.366,0.503,52,0.547,16,71.4,9.5,-5.5,0.445,0.351,0.532,48,0.568,15.4,0.515,17,2019
IOWA-STATE,IOWA-STATE,54.1,12.5,0.548,0.476,0.3,0.732,0.22,112.7,28.4,49.9,7.4,0.484,0.418,0.236,0.169,30.1,0.392,0.336,0.471,49.7,0.511,15.9,68.2,10.3,9.3,0.396,0.363,0.55,50.3,0.575,13.9,0.657,23,2019
IOWA,IOWA,59.3,9,0.527,0.456,0.423,0.739,0.313,110.4,29.5,57.8,7.9,0.515,0.448,0.288,0.199,29,0.412,0.324,0.535,49.4,0.54,16,70.2,8.5,9.84,0.39,0.364,0.514,50.6,0.569,15.1,0.657,23,2019
IPFW,IPFW,53,12.3,0.569,0.481,0.271,0.693,0.187,111.7,24,46.4,8.5,0.526,0.454,0.239,0.169,27.8,0.387,0.37,0.508,51.1,0.548,15.8,73.4,10.1,-3.6,0.461,0.379,0.568,48.9,0.587,14.5,0.545,18,2019
IUPUI,IUPUI,52.9,8.8,0.512,0.453,0.355,0.702,0.249,106.2,34.3,52.3,10.9,0.52,0.448,0.318,0.223,27.3,0.394,0.364,0.503,46.8,0.548,17.2,71.6,9.7,-3.04,0.353,0.337,0.516,53.2,0.545,16.7,0.485,16,2019
JACKSON-STATE,JACKSON-STATE,50.1,11.9,0.448,0.404,0.342,0.634,0.217,91.1,28.5,54.6,9.8,0.485,0.42,0.439,0.306,25.9,0.369,0.349,0.462,49.6,0.528,18.3,67.4,9.6,-9.33,0.312,0.28,0.461,50.4,0.479,17.5,0.406,13,2019
JACKSONVILLE-STATE,JACKSONVILLE-STATE,47.3,12.2,0.51,0.462,0.305,0.743,0.227,107.4,33.4,48.9,5.9,0.483,0.413,0.295,0.216,25.1,0.414,0.338,0.467,45.7,0.519,18.3,71.3,10.2,-5.47,0.307,0.315,0.527,54.3,0.545,15.7,0.727,24,2019
JACKSONVILLE,JACKSONVILLE,51.4,13,0.51,0.455,0.298,0.677,0.202,101.3,28.4,45.6,8.7,0.514,0.451,0.286,0.2,26.9,0.348,0.36,0.5,49.5,0.54,16.3,73.3,9,-4.74,0.33,0.33,0.517,50.5,0.535,17.2,0.375,12,2019
JAMES-MADISON,JAMES-MADISON,49.1,8.3,0.507,0.442,0.327,0.72,0.235,104.3,30.8,53.3,8.8,0.522,0.46,0.335,0.239,29.2,0.35,0.35,0.52,49.4,0.553,14.7,66,9.5,-4.07,0.36,0.363,0.486,50.6,0.541,16.4,0.424,14,2019
KANSAS-STATE,KANSAS-STATE,57.6,7.7,0.493,0.429,0.306,0.667,0.204,101.3,28.4,54.5,8.2,0.482,0.415,0.307,0.207,25.6,0.429,0.314,0.49,49.1,0.511,20.3,64.9,11.6,9.18,0.384,0.334,0.488,50.9,0.52,15.2,0.735,25,2019
KANSAS,KANSAS,48.3,10.9,0.526,0.465,0.325,0.705,0.229,106.5,29.9,52.7,8.9,0.478,0.408,0.278,0.191,27.8,0.418,0.336,0.46,47.9,0.507,15.4,70.3,9.5,12.79,0.349,0.35,0.526,52.1,0.555,16.1,0.722,26,2019
KENNESAW-STATE,KENNESAW-STATE,48.8,8.7,0.416,0.381,0.303,0.695,0.211,89.1,29.4,56.2,8.2,0.532,0.466,0.281,0.197,29.4,0.373,0.354,0.533,51.3,0.557,15.1,70.9,8.1,-1.04,0.225,0.311,0.402,48.7,0.456,16.4,0.188,6,2019
KENT-STATE,KENT-STATE,49,10.2,0.496,0.432,0.315,0.724,0.228,107.5,33.7,51.3,8.4,0.523,0.459,0.346,0.239,29.7,0.379,0.343,0.529,49,0.552,17.1,69.4,9.8,0.61,0.381,0.337,0.491,51,0.531,13.9,0.667,22,2019
KENTUCKY,KENTUCKY,51.2,13.4,0.53,0.477,0.419,0.739,0.31,111.9,36.4,47.9,7.8,0.466,0.4,0.268,0.189,25.2,0.386,0.343,0.436,43.1,0.498,15.7,67.3,8.8,10.29,0.296,0.354,0.529,56.9,0.571,15.9,0.811,30,2019
LA-SALLE,LA-SALLE,54.4,8.6,0.472,0.4,0.285,0.77,0.219,97,28.8,53,9.7,0.513,0.456,0.413,0.296,28.9,0.332,0.342,0.512,51.1,0.552,17.4,69.5,10.7,1.29,0.435,0.331,0.453,48.9,0.512,17.6,0.323,10,2019
LAFAYETTE,LAFAYETTE,52.2,10.8,0.527,0.449,0.245,0.744,0.182,102.8,22.6,44.6,6.5,0.54,0.472,0.307,0.218,26.3,0.356,0.381,0.522,51.7,0.566,13.9,70.4,7.4,-4.93,0.412,0.38,0.497,48.3,0.554,16.8,0.333,10,2019
LAMAR,LAMAR,53.3,8.4,0.514,0.456,0.416,0.687,0.286,108.7,37.2,60.1,9,0.504,0.44,0.339,0.239,26.4,0.378,0.339,0.5,45.1,0.537,19.5,71.3,11.8,-7.22,0.336,0.343,0.514,54.9,0.549,16.7,0.606,20,2019
LEHIGH,LEHIGH,55,6.3,0.563,0.482,0.349,0.774,0.27,109.4,23.5,57.1,10.3,0.502,0.43,0.305,0.223,27.4,0.425,0.338,0.498,49.5,0.536,13.6,72.5,7.5,-4.46,0.383,0.423,0.519,50.5,0.599,16.8,0.645,20,2019
LIBERTY,LIBERTY,55.2,8.1,0.569,0.487,0.265,0.775,0.205,112.8,25.1,45.9,8.8,0.478,0.417,0.31,0.21,24.9,0.376,0.324,0.473,48.5,0.508,18.2,65.4,9.5,-3.88,0.442,0.369,0.581,51.5,0.596,15.1,0.806,29,2019
LIPSCOMB,LIPSCOMB,61.1,8,0.554,0.48,0.359,0.758,0.272,111,26.2,49.5,10.3,0.48,0.417,0.276,0.207,22.4,0.393,0.319,0.481,47.1,0.516,18.1,74.9,9.7,-1.2,0.393,0.373,0.549,52.9,0.589,15.8,0.784,29,2019
LONG-BEACH-STATE,LONG-BEACH-STATE,45.5,7.6,0.485,0.432,0.409,0.691,0.283,101,29.1,48.4,8.4,0.503,0.444,0.3,0.206,31.8,0.355,0.328,0.509,51.3,0.53,16.7,73.3,8.7,-0.44,0.31,0.344,0.471,48.7,0.525,16.5,0.441,15,2019
LONG-ISLAND-UNIVERSITY,LONG-ISLAND-UNIVERSITY,52.3,12,0.511,0.437,0.342,0.703,0.24,101.4,27.8,48.8,11.2,0.477,0.423,0.35,0.248,28.9,0.326,0.33,0.469,49.9,0.515,16.1,72.9,9.3,-9.08,0.432,0.341,0.511,50.1,0.543,17.7,0.5,16,2019
LONGWOOD,LONGWOOD,49.9,7.2,0.517,0.428,0.341,0.732,0.25,101.6,24.6,55.8,11.8,0.5,0.417,0.324,0.245,24.2,0.492,0.337,0.495,49.3,0.54,16.1,68.9,8.9,-6.62,0.501,0.355,0.502,50.7,0.552,18,0.471,16,2019
LOUISIANA-LAFAYETTE,LOUISIANA-LAFAYETTE,54.1,10,0.515,0.445,0.35,0.742,0.26,108.2,29.9,45.5,7.9,0.528,0.463,0.358,0.263,31.8,0.356,0.368,0.515,51.5,0.564,17.5,74.8,9.4,-1.51,0.405,0.345,0.513,48.5,0.553,15.2,0.594,19,2019
LOUISIANA-MONROE,LOUISIANA-MONROE,54,6.1,0.541,0.454,0.363,0.782,0.284,112.5,27.2,49,11.1,0.524,0.455,0.278,0.199,29.4,0.391,0.353,0.52,50.6,0.55,15.3,69.2,8.4,-1.96,0.439,0.396,0.5,49.4,0.583,14.3,0.543,19,2019
LOUISIANA-STATE,LOUISIANA-STATE,45.7,11.8,0.512,0.457,0.371,0.752,0.279,111.1,36.2,45,7.9,0.499,0.432,0.331,0.229,30.2,0.4,0.337,0.494,47,0.53,17.4,70.6,12.2,9.16,0.342,0.319,0.529,53,0.553,15.1,0.8,28,2019
LOUISIANA-TECH,LOUISIANA-TECH,52.4,10,0.501,0.436,0.358,0.657,0.235,105.2,30.2,56.3,9.7,0.492,0.427,0.295,0.203,27.8,0.392,0.332,0.488,49.4,0.521,17,68,8.4,-2.31,0.392,0.335,0.501,50.6,0.529,14.6,0.606,20,2019
LOUISVILLE,LOUISVILLE,53.6,7.9,0.509,0.434,0.349,0.777,0.271,107.4,29,47.9,10.6,0.468,0.408,0.32,0.223,25.7,0.372,0.32,0.46,47.6,0.503,14.1,68.4,6.3,11.04,0.437,0.342,0.506,52.4,0.553,15.2,0.588,20,2019
LOYOLA-IL,LOYOLA-IL,56.3,7.3,0.554,0.493,0.323,0.666,0.215,103,19.8,51.7,12.5,0.508,0.437,0.234,0.166,21.3,0.391,0.363,0.484,49.5,0.532,18.7,63.7,10.2,-0.16,0.334,0.366,0.556,50.5,0.573,17.3,0.588,20,2019
LOYOLA-MARYMOUNT,LOYOLA-MARYMOUNT,56.3,10.5,0.499,0.454,0.358,0.746,0.267,102.8,29.7,65.7,9.5,0.487,0.42,0.358,0.273,25.3,0.428,0.316,0.498,47.8,0.533,19.7,65.2,11.3,0.9,0.283,0.32,0.507,52.2,0.541,16.8,0.647,22,2019
LOYOLA-MD,LOYOLA-MD,53.2,6.2,0.516,0.459,0.336,0.71,0.239,102.4,27.3,56,11.5,0.556,0.487,0.323,0.249,29.2,0.355,0.393,0.538,51.7,0.59,18.2,70.4,12.2,-4.6,0.336,0.341,0.518,48.3,0.548,17.3,0.344,11,2019
MAINE,MAINE,63.1,10.8,0.49,0.432,0.262,0.648,0.17,94,26.2,64.7,7.1,0.547,0.456,0.385,0.273,27.2,0.477,0.383,0.522,51.2,0.578,17.5,64.6,11.3,-4.21,0.374,0.311,0.505,48.8,0.512,19.1,0.156,5,2019
MANHATTAN,MANHATTAN,55.3,8.9,0.473,0.405,0.332,0.584,0.194,90.9,29.5,59.7,12,0.509,0.434,0.456,0.323,29.1,0.418,0.362,0.485,51,0.551,20.6,62.8,11,-7.32,0.411,0.331,0.456,49,0.492,20.7,0.344,11,2019
MARIST,MARIST,51,6.2,0.523,0.449,0.322,0.685,0.22,101.8,24.2,56.2,10.2,0.53,0.445,0.359,0.252,26.3,0.478,0.355,0.526,51.2,0.56,17.1,65.6,8.4,-7.53,0.41,0.363,0.508,48.8,0.549,16.9,0.387,12,2019
MARQUETTE,MARQUETTE,51.1,11.2,0.535,0.454,0.351,0.757,0.266,108.2,29.1,51,8.9,0.463,0.405,0.359,0.244,26.2,0.356,0.324,0.451,47,0.5,14.5,70.7,6.9,6.96,0.417,0.388,0.5,53,0.572,16.9,0.706,24,2019
MARSHALL,MARSHALL,50.3,11.2,0.519,0.442,0.305,0.722,0.221,104.5,22.2,44.4,7.3,0.52,0.458,0.324,0.232,31.5,0.353,0.355,0.514,55.2,0.552,18,76.3,11.7,-0.61,0.447,0.342,0.523,44.8,0.549,14.3,0.622,23,2019
MARYLAND-BALTIMORE-COUNTY,MARYLAND-BALTIMORE-COUNTY,55.2,9.2,0.502,0.433,0.303,0.689,0.209,99.7,25.5,53.9,8.1,0.5,0.418,0.319,0.228,23.9,0.493,0.331,0.503,49.7,0.533,20.7,65.8,11.6,-5.85,0.426,0.323,0.515,50.3,0.53,16.5,0.618,21,2019
MARYLAND-EASTERN-SHORE,MARYLAND-EASTERN-SHORE,54.2,7.3,0.441,0.391,0.287,0.673,0.193,87.1,23.5,59.7,9.3,0.538,0.456,0.369,0.252,31.2,0.444,0.371,0.523,54.6,0.565,16.7,65.5,8.8,-7.91,0.358,0.282,0.451,45.4,0.473,18.2,0.219,7,2019
MARYLAND,MARYLAND,52.1,13.4,0.514,0.449,0.328,0.743,0.244,107.3,34,51.9,9.8,0.459,0.397,0.266,0.193,24.7,0.394,0.319,0.447,44,0.493,12.3,66.6,6.5,10.09,0.37,0.349,0.508,56,0.55,16.5,0.676,23,2019
MASSACHUSETTS-LOWELL,MASSACHUSETTS-LOWELL,57.1,6.8,0.539,0.472,0.345,0.72,0.248,106,27.2,46.8,9.8,0.507,0.452,0.325,0.23,29.3,0.356,0.311,0.53,50.2,0.539,15.7,71.9,7.8,-6.95,0.389,0.341,0.556,49.8,0.57,17.2,0.469,15,2019
MASSACHUSETTS,MASSACHUSETTS,57.9,8,0.511,0.441,0.313,0.681,0.214,102.6,31.3,59.9,10.4,0.512,0.451,0.414,0.303,26.9,0.348,0.35,0.505,48,0.555,14.9,68.4,7,-0.18,0.4,0.35,0.502,52,0.538,17.5,0.344,11,2019
