,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11-rhode-island,31.6,6,0,0,109.1,55.3,21,0.389,54,0.352,19,0.426,23,0.826,19,1,200,79.2,14.8,4,20,61,,2.6,2,0.222,12,0.333,4,38.5,25,0.47,23.8,20,42,0.357,15,0,0,11-Nov-16,33.3,11,26.2,11,79.2,85.2,23,0.507,70,0.471,33,0.329,23,0.565,13,0,200,109.1,44.7,17,26,84,23,15.6,12,0.286,20,0.25,5,61.5,40,0.519,11.1,10,50,0.56,28,1,1,"Thomas M. Ryan Center, Kingston, Rhode Island",DARTMOUTH,Dartmouth,77.4,Home,RHODE-ISLAND,Rhode Island,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11-iowa-state,80,20,3.4,2,115.3,60.5,23,0.414,76,0.329,25,0.211,16,0.5,8,1,200,72.4,18.2,10,20,71,,12.2,12,0.632,48,0.271,13,35.5,33,0.425,20.9,22,28,0.429,12,0,0,11-Nov-16,66,31,14.3,4,72.4,81.8,45,0.6,85,0.553,47,0.235,20,0.55,11,0,200,115.3,39.5,15,16,113,24,11.2,11,0.306,26,0.308,8,64.5,60,0.598,17.6,20,59,0.661,39,1,1,"James H. Hilton Coliseum , Ames, Iowa",SAVANNAH-STATE,Savannah State,97.6,Home,IOWA-STATE,Iowa State,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11-maryland,50,11,13.2,5,96.9,51.5,17,0.5,52,0.423,22,0.096,5,0.8,4,1,200,87.5,13.8,4,21,56,,12.5,8,0.442,23,0.348,8,33.9,21,0.515,18.1,12,29,0.483,14,0,0,11-Nov-16,35,7,6.9,2,87.5,86.2,25,0.423,52,0.385,20,0.481,25,0.72,18,0,200,96.9,48.5,16,10,62,25,4.7,3,0.269,14,0.286,4,66.1,41,0.485,21.3,17,38,0.421,16,1,1,"Xfinity Center, College Park, Maryland",AMERICAN,American,63.6,Home,MARYLAND,Maryland,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11-detroit-mercy,,4,,1,,,24,,55,0.509,28,,14,0.286,4,0,200,,,6,24,69,,,2,,17,0.529,9,,30,,,17,38,0.5,19,0,0,11-Nov-16,50,17,7.9,3,93.2,79.3,23,0.571,70,0.486,34,0.457,32,0.594,19,0,,133.8,42.9,18,16,99,,8.1,6,0.414,29,0.414,12,57.7,41,0.581,9.7,9,41,0.537,22,1,1,"Calihan Hall, Detroit, Michigan","Adrian
			","Adrian
			",74.4,Home,DETROIT-MERCY,Detroit,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11-missouri-state,52.2,12,2.6,1,150,56.5,13,0.472,54,0.426,23,0.259,14,0.786,11,1,200,96.9,30,9,11,62,,4.7,3,0.259,14,0.357,5,41.5,22,0.511,16.6,12,40,0.45,18,0,0,11-Nov-16,50,20,12.5,5,96.9,70,21,0.708,65,0.615,40,0.108,7,0.571,4,0,200,150,43.5,10,15,96,,12.5,8,0.415,27,0.444,12,58.5,31,0.703,8.1,6,38,0.737,28,1,1,"JQH Arena, Springfield, Missouri",ALABAMA-AM,Alabama A&M,64,Home,MISSOURI-STATE,Missouri State,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11-penn-state,53.3,16,7.9,3,101.3,90.9,30,0.549,61,0.492,30,0.41,25,0.8,20,0,200,108.8,34.5,10,22,87,,5,4,0.23,14,0.5,7,64.5,40,0.597,16.3,14,47,0.489,23,1,1,11-Nov-16,33.3,9,17,8,108.8,65.5,19,0.5,63,0.429,27,0.349,22,0.818,18,1,200,101.3,9.1,3,23,81,,8.8,7,0.397,25,0.36,9,35.5,22,0.551,14.2,12,38,0.474,18,0,0,"Bryce Jordan Center, University Park, Pennsylvania",PENN-STATE,Penn State,79.7,Away,ALBANY-NY,Albany (NY),2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11-loyola-il,35.3,6,11.8,4,109.5,76.7,23,0.424,46,0.37,17,0.196,9,0.556,5,1,200,69.8,18.5,5,22,44,,7.9,5,0.435,20,0.25,5,49.1,28,0.438,25.4,17,26,0.462,12,0,0,11-Nov-16,74.1,20,0,0,69.8,81.5,22,0.566,53,0.509,27,0.358,19,0.474,9,0,200,109.5,23.3,7,14,69,,9.5,6,0.358,19,0.316,6,50.9,29,0.556,11.5,8,34,0.618,21,1,1,"Joseph J. Gentile Center, Chicago, Illinois",ALCORN-STATE,Alcorn State,62.7,Home,LOYOLA-IL,Loyola (IL),2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11-weber-state,,11,,0,,,15,,71,0.352,25,,7,0.714,5,0,200,,,10,19,65,,,4,,21,0.476,10,,25,,,14,50,0.3,15,0,0,11-Nov-16,52.1,25,18,9,82.3,77.8,35,0.812,69,0.696,48,0.333,23,0.696,16,0,,162,40,10,15,128,,8.9,7,0.348,24,0.667,16,64.3,45,0.801,11.2,10,45,0.711,32,1,1,"Dee Events Center, Ogden, Utah","Antelope Valley
			","Antelope Valley
			",79.1,Home,WEBER-STATE,Weber State,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11-new-mexico-state,,9,,0,,,18,,59,0.288,17,,15,0.733,11,0,200,,,9,23,52,,,5,,33,0.212,7,,27,,,22,26,0.385,10,0,0,11-Nov-16,52.8,19,26.9,7,66.7,76.9,30,0.555,73,0.493,36,0.342,25,0.76,19,0,,128.2,56.1,23,16,100,,7.7,6,0.315,23,0.391,9,66.3,53,0.589,15.2,15,50,0.54,27,1,1,"Pan American Center, Las Cruces, New Mexico","Arizona Christian
			","Arizona Christian
			",78,Home,NEW-MEXICO-STATE,New Mexico State,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11-alabama-birmingham,45.5,10,2.7,1,111.7,59.3,16,0.435,62,0.355,22,0.274,17,0.706,12,1,200,85.7,26.8,11,28,66,,9.1,7,0.419,26,0.385,10,39.7,27,0.471,19.7,17,36,0.333,12,0,0,11-Nov-16,76,19,25,9,85.7,73.2,30,0.5,53,0.472,25,0.811,43,0.767,33,0,200,111.7,40.7,11,19,86,,13,10,0.302,16,0.188,3,60.3,41,0.586,17.3,15,37,0.595,22,1,1,"Bartow Arena, Birmingham, Alabama",ARKANSAS-PINE-BLUFF,Arkansas-Pine Bluff,76.8,Home,ALABAMA-BIRMINGHAM,Alabama-Birmingham,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11-north-dakota-state,56,14,2.9,1,104.1,76.9,20,0.482,57,0.439,25,0.263,15,0.733,11,1,200,90.4,25,8,35,66,,6.8,5,0.281,16,0.313,5,48.3,28,0.515,19.1,15,41,0.488,20,0,0,11-Nov-16,39.1,9,14.6,6,90.4,75,24,0.511,46,0.5,23,0.913,42,0.69,29,0,200,104.1,23.1,6,18,76,,13.7,10,0.239,11,0.091,1,51.7,30,0.576,17.8,14,35,0.629,22,1,1,"Scheels Arena, Fargo, North Dakota",ARKANSAS-STATE,Arkansas State,72.5,Home,NORTH-DAKOTA-STATE,North Dakota State,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11-dayton,45.5,10,2.8,1,129.7,71.4,25,0.455,56,0.393,22,0.411,23,0.739,17,1,200,91.9,22.9,8,16,68,,1.4,1,0.393,22,0.318,7,47.1,33,0.508,18.5,15,34,0.441,15,0,0,11-Nov-16,51.4,19,11.8,4,91.9,77.1,27,0.64,68,0.544,37,0.221,15,0.6,9,0,200,129.7,28.6,10,22,96,,9.5,7,0.471,32,0.406,13,52.9,37,0.639,10.8,9,36,0.667,24,1,1,"University of Dayton Arena, Dayton, Ohio",AUSTIN-PEAY,Austin Peay,74,Home,DAYTON,Dayton,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11-saint-louis,70,21,9.3,4,84.2,68.4,26,0.629,58,0.517,30,0.259,15,0.8,12,0,200,111.8,20,5,21,85,,6.6,5,0.397,23,0.565,13,49.2,31,0.653,20.8,17,35,0.486,17,1,1,11-Nov-16,38.1,8,11.4,4,111.8,80,20,0.39,59,0.356,21,0.475,28,0.643,18,1,200,84.2,31.6,12,22,64,,9.2,7,0.271,16,0.25,4,50.8,32,0.443,17.4,15,43,0.395,17,0,0,"Chaifetz Arena, St. Louis, Missouri",SAINT-LOUIS,Saint Louis,76.2,Away,BALL-STATE,Ball State,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11-st-johns-ny,30,6,3.2,1,135.1,72.7,16,0.375,60,0.333,20,0.317,19,0.421,8,1,200,71.6,34.2,13,27,53,,8.1,6,0.4,24,0.208,5,48.3,29,0.384,20.8,18,36,0.417,15,0,0,11-Nov-16,63.6,21,25,9,71.6,65.8,25,0.726,53,0.623,33,0.604,32,0.719,23,0,200,135.1,27.3,6,19,100,,8.1,6,0.415,22,0.5,11,51.7,31,0.733,14.1,11,31,0.71,22,1,1,"Carnesecca Arena, Jamaica, New York",BETHUNE-COOKMAN,Bethune-Cookman,73.6,Home,ST-JOHNS-NY,St. John's (NY),2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11-northeastern,42.9,12,10.7,3,116,81.5,22,0.485,66,0.424,28,0.258,17,0.765,13,1,200,102.7,34.3,12,26,77,,12,9,0.455,30,0.267,8,54.8,34,0.52,15,13,36,0.556,20,0,0,11-Nov-16,51.9,14,5.6,2,102.7,65.7,23,0.653,49,0.551,27,0.755,37,0.622,23,0,200,116,18.5,5,18,87,,9.3,7,0.429,21,0.476,10,45.2,28,0.653,16.6,13,28,0.607,17,1,1,"Matthews Arena, Boston, Massachusetts",BOSTON-UNIVERSITY,Boston University,74.8,Home,NORTHEASTERN,Northeastern,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11-oakland,46.2,12,10.8,4,92.9,86.2,25,0.412,74,0.351,26,0.23,17,0.529,9,1,200,83.3,15.6,7,21,70,,7.1,6,0.27,20,0.45,9,43.2,32,0.426,11.9,11,54,0.315,17,0,0,11-Nov-16,72,18,13,7,83.3,84.4,38,0.509,56,0.446,25,0.464,26,0.808,21,0,200,92.9,13.8,4,20,78,,6,5,0.339,19,0.368,7,56.8,42,0.571,21.1,18,37,0.486,18,1,1,"Athletics Center O'rena, Rochester, Michigan",BOWLING-GREEN-STATE,Bowling Green State,84.2,Home,OAKLAND,Oakland,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11-mercer,,7,,2,,,17,,67,0.313,21,,2,1,2,0,200,,,13,17,53,,,6,,34,0.265,9,,30,,,11,33,0.364,12,0,0,11-Nov-16,67.6,23,3,1,77.9,69,29,0.609,64,0.531,34,0.203,13,0.692,9,0,,127.9,37,10,7,87,,5.9,4,0.406,26,0.385,10,56.5,39,0.62,12.5,10,38,0.632,24,1,1,"Hawkins Arena, Macon, Georgia","Brewton-Parker
			","Brewton-Parker
			",68.1,Home,MERCER,Mercer,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11-cincinnati,55.6,10,2.9,1,123.5,50,12,0.404,57,0.316,18,0.246,14,0.643,9,1,200,80.9,22.5,9,21,55,,4.4,3,0.439,25,0.4,10,32.8,21,0.432,18.1,14,32,0.25,8,0,0,11-Nov-16,69.7,23,28.1,9,80.9,77.5,31,0.632,57,0.579,33,0.351,20,0.6,12,0,200,123.5,50,12,16,84,,14.7,10,0.386,22,0.273,6,67.2,43,0.632,15.4,12,35,0.771,27,1,1,"Fifth Third Arena, Cincinnati, Ohio",BROWN,Brown,67.6,Home,CINCINNATI,Cincinnati,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11-niagara,69,20,20.5,8,90.4,75,24,0.6,55,0.527,29,0.309,17,0.588,10,0,200,104.1,28,7,23,76,,11,8,0.364,20,0.4,8,54.4,31,0.602,21.4,17,35,0.6,21,1,1,11-Nov-16,22.7,5,5.7,2,104.1,72,18,0.455,55,0.4,22,0.4,22,0.727,16,1,200,90.4,25,8,19,66,,13.7,10,0.291,16,0.375,6,45.6,26,0.504,19.8,16,39,0.41,16,0,0,"Gallagher Center, Niagara University, New York",NIAGARA,Niagara,73.3,Away,BUFFALO,Buffalo,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11-liberty,,9,,0,,,18,,52,0.365,19,,18,0.444,8,0,200,,,7,18,53,,,3,,25,0.28,7,,25,,,15,27,0.444,12,0,0,11-Nov-16,70,21,14.8,4,76.8,80.6,29,0.632,57,0.526,30,0.263,15,0.6,9,0,,117.4,33.3,9,17,81,,11.6,8,0.509,29,0.414,12,60.3,38,0.632,18,14,28,0.643,18,1,1,"Vines Center, Lynchburg, Virginia","Cairn
			","Cairn
			",68.8,Home,LIBERTY,Liberty,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11-pepperdine,52.2,12,2,1,100,82.4,28,0.442,60,0.383,23,0.383,23,0.652,15,1,200,88.3,23.5,8,20,68,,2.6,2,0.333,20,0.35,7,52.9,36,0.479,17.6,15,40,0.4,16,0,0,11-Nov-16,80.6,25,12.5,5,88.3,76.5,26,0.541,61,0.508,31,0.344,21,0.524,11,0,200,100,17.6,6,23,77,,11.7,9,0.164,10,0.4,4,47.1,32,0.542,13.5,11,51,0.529,27,1,1,"Firestone Fieldhouse, Malibu, California",CAL-POLY,Cal Poly,77,Home,PEPPERDINE,Pepperdine,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11-long-beach-state,,7,,5,,,26,,61,0.311,19,,18,0.778,14,0,200,,,8,25,59,,,4,,27,0.259,7,,34,,,19,34,0.353,12,0,0,11-Nov-16,44.4,16,14.7,5,72.8,80.5,33,0.52,75,0.48,36,0.32,24,0.708,17,0,,117.3,31.6,12,19,95,,17.3,14,0.267,20,0.3,6,57,45,0.55,7.6,7,55,0.545,30,1,1,"The Walter Pyramid, Long Beach, California","Cal State Los Angeles
			","Cal State Los Angeles
			",81,Home,LONG-BEACH-STATE,Long Beach State,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11-cal-state-fullerton,,7,,1,,,20,,55,0.218,12,,3,0,0,0,200,,,4,17,28,,,7,,22,0.182,4,,24,,,20,33,0.242,8,0,0,11-Nov-16,64.3,18,18.2,6,39.4,90.2,37,0.606,52,0.538,28,0.404,21,0.667,14,0,,108.5,25.9,7,9,77,,14.1,10,0.346,18,0.389,7,64.7,44,0.621,19.7,15,34,0.618,21,1,1,"Titan Gym, Fullerton, California","Cal Tech
			","Cal Tech
			",71.2,Home,CAL-STATE-FULLERTON,Cal State Fullerton,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11-portland,28.6,6,11.1,4,102.9,80,24,0.351,67,0.313,21,0.209,14,0.571,8,1,200,79.7,34.9,15,20,55,,5.8,4,0.403,27,0.185,5,53.4,39,0.373,12,10,40,0.4,16,0,0,11-Nov-16,51.9,14,10,4,79.7,65.1,28,0.553,57,0.474,27,0.193,11,0.727,8,0,200,102.9,20,6,18,71,,2.9,2,0.368,21,0.429,9,46.6,34,0.571,17.4,13,36,0.5,18,1,1,"Chiles Center, Portland, Oregon",CALIFORNIA-RIVERSIDE,UC-Riverside,68.9,Home,PORTLAND,Portland,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11-oklahoma-state,44.4,8,11.1,5,114.6,65.8,25,0.411,56,0.321,18,0.536,30,0.633,19,1,200,73,15.9,7,29,65,,10.1,9,0.464,26,0.385,10,39,32,0.463,24.9,23,30,0.267,8,0,0,11-Nov-16,29.4,10,16.7,5,73,84.1,37,0.535,71,0.479,34,0.535,38,0.684,26,0,200,114.6,34.2,13,23,102,,14.6,13,0.366,26,0.308,8,61,50,0.573,14.6,15,45,0.578,26,1,1,"Gallagher-Iba Arena, Stillwater, Oklahoma",CAMPBELL,Campbell,88.7,Home,OKLAHOMA-STATE,Oklahoma State,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11-louisiana-monroe,,10,,4,,,19,,64,0.281,18,,26,0.692,18,0,200,,,9,19,63,,,2,,26,0.346,9,,28,,,17,38,0.237,9,0,0,11-Nov-16,51.4,19,5.3,2,76.8,79.1,34,0.632,68,0.544,37,0.309,21,0.476,10,0,,117.1,40.6,13,21,96,,11,9,0.426,29,0.414,12,62.7,47,0.616,15.3,14,39,0.641,25,1,1,"Fant-Ewing Coliseum, Monroe, Louisiana","Centenary (LA)
			","Centenary (LA)
			",81.7,Home,LOUISIANA-MONROE,Louisiana-Monroe,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11-tennessee,44.4,12,7.1,3,89.6,53.8,21,0.509,58,0.466,27,0.569,33,0.697,23,0,200,106.5,31.3,10,26,82,,11.7,9,0.31,18,0.278,5,43.7,31,0.556,16.2,14,40,0.55,22,1,1,11-Nov-16,21.1,4,17.5,7,106.5,68.8,22,0.336,58,0.328,19,0.69,40,0.75,30,1,200,89.6,46.2,18,24,69,,3.9,3,0.276,16,0.063,1,56.3,40,0.448,18.4,17,42,0.429,18,0,0,"Thompson-Boling Arena, Knoxville, Tennessee",TENNESSEE,Tennessee,76.8,Away,CHATTANOOGA,Chattanooga,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11-college-of-charleston,40,8,7,3,97.6,65,26,0.351,67,0.299,20,0.343,23,0.913,21,1,200,81.9,35,14,29,68,,4.8,4,0.493,33,0.212,7,50,40,0.436,22.2,22,34,0.382,13,0,0,11-Nov-16,28,7,8.8,3,81.9,65,26,0.458,59,0.424,25,0.712,42,0.643,27,0,200,97.6,35,14,20,81,,13.3,11,0.271,16,0.25,4,50,40,0.513,17.1,16,43,0.488,21,1,1,"TD Arena, Charleston, South Carolina",CITADEL,Citadel,83.4,Home,COLLEGE-OF-CHARLESTON,College of Charleston,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11-north-carolina-wilmington,,8,,2,,,19,,65,0.338,22,,17,0.882,15,0,200,,,9,16,64,,,13,,19,0.263,5,,28,,,23,46,0.37,17,0,0,11-Nov-16,41.5,17,4.3,2,72.7,77.5,31,0.588,80,0.513,41,0.225,18,0.889,16,0,,125,48.6,18,15,110,,18.2,16,0.3,24,0.5,12,63.6,49,0.621,17,18,56,0.518,29,1,1,"Trask Coliseum, Wilmington, North Carolina","Claflin
			","Claflin
			",87.8,Home,NORTH-CAROLINA-WILMINGTON,UNC Wilmington,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11-delaware-state,,12,,2,,,21,,57,0.368,21,,17,0.588,10,0,200,,,7,15,56,,,7,,11,0.364,4,,28,,,18,46,0.37,17,0,0,11-Nov-16,47.5,19,8.7,4,71.8,80,28,0.615,74,0.541,40,0.23,17,0.706,12,0,,132.1,40,14,20,103,,9,7,0.284,21,0.524,11,60,42,0.627,11.9,11,53,0.547,29,1,1,"Memorial Hall, Dover, Delaware","Clarks Summit
			","Clarks Summit
			",77.6,Home,DELAWARE-STATE,Delaware State,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11-alabama,41.2,7,9.1,2,102.9,75,21,0.347,62,0.274,17,0.258,16,0.625,10,1,200,77.9,25.6,10,22,53,,2.9,2,0.371,23,0.391,9,46.3,31,0.381,15.8,13,39,0.205,8,0,0,11-Nov-16,61.9,13,20.5,8,77.9,74.4,29,0.542,48,0.438,21,0.542,26,0.692,18,0,200,102.9,25,7,19,70,,11.8,8,0.542,26,0.385,10,53.7,36,0.58,15.6,11,22,0.5,11,1,1,"Coleman Coliseum , Tuscaloosa, Alabama",COASTAL-CAROLINA,Coastal Carolina,68.5,Home,ALABAMA,Alabama,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11-stony-brook,38.5,10,11.4,5,95.7,60.5,26,0.574,54,0.481,26,0.241,13,0.846,11,0,200,105.8,26.9,7,21,73,,5.8,4,0.463,25,0.4,10,47.8,33,0.607,19,14,29,0.552,16,1,1,11-Nov-16,29.2,7,17.2,5,105.8,73.1,19,0.403,67,0.358,24,0.313,21,0.571,12,1,200,95.7,39.5,17,15,66,,10.1,7,0.343,23,0.261,6,52.2,36,0.429,11.6,10,44,0.409,18,0,0,"Island Federal Credit Union, Stony Brook, New York",STONY-BROOK,Stony Brook,68.6,Away,COLUMBIA,Columbia,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11-hofstra,52,13,10,3,105.7,66.7,28,0.554,56,0.446,25,0.321,18,0.556,10,1,200,102.9,16.7,6,23,72,,7.1,5,0.482,27,0.444,12,43.6,34,0.558,13.5,10,29,0.448,13,0,0,11-Nov-16,61.5,16,10.3,3,102.9,83.3,30,0.485,65,0.4,26,0.338,22,0.5,11,0,200,105.7,33.3,14,17,74,,10,7,0.538,35,0.314,11,56.4,44,0.49,10.8,9,30,0.5,15,1,1,"Mack Sports Complex, Hempstead, New York",COPPIN-STATE,Coppin State,69.5,Home,HOFSTRA,Hofstra,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11-binghamton,40.9,9,10.3,4,90.7,89.5,34,0.381,63,0.349,22,0.317,20,0.7,14,1,200,82.7,23.7,9,19,62,,2.7,2,0.46,29,0.138,4,56.6,43,0.428,14.3,12,34,0.529,18,0,0,11-Nov-16,43.5,10,11.8,4,82.7,76.3,29,0.457,58,0.397,23,0.397,23,0.652,15,0,200,90.7,10.5,4,20,68,,6.7,5,0.328,19,0.368,7,43.4,33,0.493,12.8,10,39,0.41,16,1,1,"Binghamton University Events Center, Vestal, New York",CORNELL,Cornell,75.2,Home,BINGHAMTON,Binghamton,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
